Product_ID,Product_Category,Total_Orders,Returns,Return_Rate_Percent
PROD00000000,Clothing,1,1,100.00
PROD00000001,Books,1,1,100.00
PROD00000002,Toys,1,1,100.00
PROD00000003,Toys,1,1,100.00
PROD00000004,Books,1,1,100.00
PROD00000005,Electronics,1,1,100.00
PROD00000006,Clothing,1,1,100.00
PROD00000007,Electronics,1,1,100.00
PROD00000008,Home,1,1,100.00
PROD00000009,Clothing,1,1,100.00
PROD00000010,Toys,1,1,100.00
PROD00000011,Home,1,1,100.00
PROD00000012,Toys,1,1,100.00
PROD00000013,Electronics,1,1,100.00
PROD00000014,Electronics,1,1,100.00
PROD00000015,Electronics,1,1,100.00
PROD00000016,Clothing,1,1,100.00
PROD00000017,Electronics,1,1,100.00
PROD00000018,Books,1,1,100.00
PROD00000019,Electronics,1,1,100.00
PROD00000020,Clothing,1,1,100.00
PROD00000021,Books,1,1,100.00
PROD00000022,Books,1,1,100.00
PROD00000023,Electronics,1,1,100.00
PROD00000024,Toys,1,1,100.00
PROD00000025,Electronics,1,1,100.00
PROD00000026,Toys,1,1,100.00
PROD00000027,Home,1,1,100.00
PROD00000028,Toys,1,1,100.00
PROD00000029,Books,1,1,100.00
PROD00000030,Toys,1,1,100.00
PROD00000031,Electronics,1,1,100.00
PROD00000032,Toys,1,1,100.00
PROD00000033,Home,1,1,100.00
PROD00000034,Toys,1,1,100.00
PROD00000035,Clothing,1,1,100.00
PROD00000036,Electronics,1,1,100.00
PROD00000037,Clothing,1,1,100.00
PROD00000038,Toys,1,1,100.00
PROD00000039,Toys,1,1,100.00
PROD00000040,Toys,1,1,100.00
PROD00000041,Books,1,1,100.00
PROD00000042,Books,1,1,100.00
PROD00000043,Clothing,1,1,100.00
PROD00000044,Home,1,1,100.00
PROD00000045,Toys,1,1,100.00
PROD00000046,Home,1,1,100.00
PROD00000047,Home,1,1,100.00
PROD00000048,Electronics,1,1,100.00
PROD00000049,Clothing,1,1,100.00
PROD00000050,Books,1,1,100.00
PROD00000051,Toys,1,1,100.00
PROD00000052,Toys,1,1,100.00
PROD00000053,Clothing,1,1,100.00
PROD00000054,Home,1,1,100.00
PROD00000055,Home,1,1,100.00
PROD00000056,Electronics,1,1,100.00
PROD00000057,Books,1,1,100.00
PROD00000058,Home,1,1,100.00
PROD00000059,Electronics,1,1,100.00
PROD00000060,Books,1,1,100.00
PROD00000061,Home,1,1,100.00
PROD00000062,Clothing,1,1,100.00
PROD00000063,Clothing,1,1,100.00
PROD00000064,Books,1,1,100.00
PROD00000065,Toys,1,1,100.00
PROD00000066,Books,1,1,100.00
PROD00000067,Toys,1,1,100.00
PROD00000068,Electronics,1,1,100.00
PROD00000069,Clothing,1,1,100.00
PROD00000070,Toys,1,1,100.00
PROD00000071,Toys,1,1,100.00
PROD00000072,Toys,1,1,100.00
PROD00000073,Clothing,1,1,100.00
PROD00000074,Toys,1,1,100.00
PROD00000075,Electronics,1,1,100.00
PROD00000076,Electronics,1,1,100.00
PROD00000077,Books,1,1,100.00
PROD00000078,Toys,1,1,100.00
PROD00000079,Electronics,1,1,100.00
PROD00000080,Electronics,1,1,100.00
PROD00000081,Clothing,1,1,100.00
PROD00000082,Electronics,1,1,100.00
PROD00000083,Electronics,1,1,100.00
PROD00000084,Books,1,1,100.00
PROD00000085,Home,1,1,100.00
PROD00000086,Home,1,1,100.00
PROD00000087,Books,1,1,100.00
PROD00000088,Electronics,1,1,100.00
PROD00000089,Home,1,1,100.00
PROD00000090,Toys,1,1,100.00
PROD00000091,Toys,1,1,100.00
PROD00000092,Home,1,1,100.00
